,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
526,2058,1938.4042759961128,94.5,5.5,36013030400
527,1964,1938.0040733197557,89.6,10.4,36013030500
528,1741,1932.5068925904652,82.7,17.3,36013030600
529,2124,1939.683615819209,91.1,8.9,36013030700
530,2206,1938.7293744333635,88.2,11.8,36013030800
531,2335,1946.7775160599572,78.9,21.1,36013035100
532,1212,1955.7623762376238,90.7,9.3,36013035300
533,1456,1933.6929945054944,87.4,12.6,36013035400
534,1475,1937.8559322033898,83.7,16.3,36013035500
535,1744,1938.4564220183486,93.6,6.4,36013035600
536,1545,1933.4320388349515,88.3,11.7,36013035700
537,2100,1937.8857142857144,86.0,14.0,36013035800
538,2499,1955.0082032813125,85.4,14.6,36013035901
539,103,1943.5291262135922,87.4,12.6,36013035902
540,2249,1953.9931080480214,78.6,21.4,36013036000
541,2373,1959.9551201011377,78.6,21.4,36013036100
542,2151,1955.7031613203162,78.9,21.1,36013036300
543,3006,1951.0851630073187,38.7,61.3,36013036401
544,2189,1959.5639561443581,61.0,39.0,36013036402
545,2479,1942.5516337232755,81.6,18.4,36013036500
546,1872,1953.4930555555557,66.6,33.4,36013036600
547,1864,1958.5579399141632,79.2,20.8,36013036700
548,2430,1954.8641975308642,72.9,27.1,36013036800
549,1329,1962.0470278404816,87.2,12.8,36013036901
550,2425,1961.636082474227,66.7,33.3,36013036902
551,1393,1959.8682699210337,95.0,5.0,36013037000
552,2403,1956.9540158135665,73.4,26.6,36013037100
553,1631,1947.4061925199264,87.6,12.4,36013037200
554,2498,1944.814651721377,90.8,9.2,36013037300
555,1702,1959.7808460634546,91.5,8.5,36013037400
556,2294,1959.0117698343504,91.6,8.4,36013037500
557,1135,1960.753744493392,94.3,5.7,36013037600
559,1225,1928.6510204081633,87.6,12.4,36015000100
560,1309,1935.0653170359053,97.8,2.2,36015000200
562,1001,1936.0184815184816,96.8,3.2,36015000400
563,1501,1927.5446369087276,85.5,14.5,36015000500
564,1460,1924.3287671232877,80.9,19.1,36015000600
565,1211,1943.4677952105699,91.2,8.8,36015000700
566,1507,1932.2405441274054,88.4,11.6,36015000900
567,1328,1941.371234939759,87.7,12.3,36015001000
568,1464,1931.3340163934427,98.2,1.8,36015001100
569,1546,1964.7846054333766,91.9,8.1,36015010100
570,2522,1963.2390959555908,95.7,4.3,36015010200
571,3561,1967.3472339230552,93.1,6.9,36015010300
572,1818,1962.679317931793,87.4,12.6,36015010400
573,1472,1943.7370923913043,92.7,7.3,36015010500
574,1302,1947.7910906298002,88.8,11.2,36015010600
575,2943,1972.0426435609922,97.3,2.7,36015010700
576,1785,1946.7498599439775,90.7,9.3,36015010800
577,2251,1948.3494002665482,99.2,0.8,36015010900
578,1778,1960.8245219347582,88.4,11.6,36015011000
579,3457,1946.0018802429852,92.2,7.8,36015011100
580,1935,1952.7754521963825,94.4,5.6,36015011200
581,2731,1958.5904430611497,84.9,15.1,36017970100
582,2726,1960.7773294203962,61.0,39.0,36017970200
583,1812,1935.0811258278145,85.9,14.1,36017970300
584,1526,1937.764744429882,85.1,14.9,36017970400
585,2794,1958.7036506800287,81.0,19.0,36017970500
586,1786,1962.0750279955207,87.7,12.3,36017970601
587,1902,1959.992639327024,82.3,17.7,36017970602
588,1317,1957.493166287016,72.4,27.6,36017970700
589,1975,1956.2564556962025,81.4,18.6,36017970801
590,1714,1956.8617269544925,86.1,13.9,36017970802
591,2741,1964.7407880335643,73.5,26.5,36017970900
592,1702,1957.7573443008225,75.3,24.7,36017971000
593,2796,1958.1444921316165,88.8,11.2,36019100100
594,2008,1964.4591633466136,88.1,11.9,36019100200
595,2682,1970.3396718866518,92.7,7.3,36019100300
596,2531,1958.3980640063216,67.5,32.5,36019100400
597,2540,1974.2685039370078,91.2,8.8,36019100600
598,1591,1971.5678818353238,96.9,3.1,36019100700
599,2078,1971.7998075072185,86.7,13.3,36019100800
600,2650,1946.9433962264152,94.8,5.2,36019100900
601,1798,1966.3826473859845,90.8,9.2,36019101000
602,118,1992.635593220339,28.8,71.2,36019101100
603,1583,1950.0148452305748,86.9,13.1,36019101300
604,1179,1958.8545377438506,84.5,15.5,36019101400
605,687,1979.6470160116448,100.0,0.0,36019101600
606,2066,1966.741045498548,95.9,4.1,36019101700
607,2807,1963.2752048450302,81.7,18.3,36019101800
608,2903,1975.1837754047538,94.1,5.9,36019101900
609,1479,1962.7995267072347,90.7,9.3,36019102000
610,857,1973.0402567094516,96.7,3.3,36019102100
611,1556,1955.4929305912597,93.6,6.4,36019102200
612,1348,1952.51706231454,78.3,21.7,36021000100
613,1132,1954.9734982332157,55.0,45.0,36021000200
614,2222,1953.6444644464445,75.2,24.8,36021000300
615,1231,1959.8939886271323,87.5,12.5,36021000401
616,2629,1965.7913655382274,80.6,19.4,36021000402
617,950,1960.5578947368422,86.7,13.3,36021000500
618,1343,1951.517870439315,84.7,15.3,36021000600
619,2308,1958.7006065857886,88.0,12.0,36021000700
620,1053,1964.7811016144349,61.0,39.0,36021000800
621,1239,1954.0762711864406,54.1,45.9,36021000900
622,3166,1954.2896399241945,81.6,18.4,36021001000
623,2052,1966.3396686159845,88.4,11.6,36021001100
624,1755,1944.6737891737891,83.0,17.0,36021001200
625,1620,1932.966049382716,84.3,15.7,36021001300
626,1581,1971.4468690702088,80.0,20.0,36021001400
627,837,1969.8464755077657,60.5,39.5,36021001500
628,2319,1962.035575679172,58.4,41.6,36021001600
629,1026,1961.5331384015594,61.7,38.3,36021001700
630,1030,1966.0485436893205,72.0,28.0,36021001800
631,833,1966.8973589435775,81.8,18.2,36021001900
632,1085,1951.6566820276498,77.8,22.2,36021002000
633,1516,1963.3080474934036,81.9,18.1,36023970100
634,2525,1955.9328712871288,88.7,11.3,36023970200
635,1353,1935.021064301552,91.1,8.9,36023970300
636,1216,1946.2064144736842,93.8,6.2,36023970400
637,1735,1936.3674351585014,91.2,8.8,36023970500
638,1744,1934.5172018348624,85.7,14.3,36023970600
639,1976,1934.0268218623482,90.3,9.7,36023970700
640,96,1933.7708333333333,89.6,10.4,36023970800
641,1991,1942.4110999497739,89.6,10.4,36023970900
642,2335,1966.0743040685225,92.9,7.1,36023971000
643,2279,1955.7856516015797,80.7,19.3,36023971100
644,1788,1964.6599552572707,81.2,18.8,36023971200
645,2654,1966.9540316503392,70.4,29.6,36025970100
646,1938,1968.3343653250774,62.2,37.8,36025970200
647,1462,1954.0143638850889,63.8,36.2,36025970300
648,3011,1951.9161408170044,86.3,13.7,36025970400
649,2791,1963.721426012182,63.3,36.7,36025970500
650,3202,1950.7810743285447,77.0,23.0,36025970600
651,2344,1963.8980375426622,44.5,55.5,36025970700
652,1836,1951.983660130719,78.4,21.6,36025970800
653,7,1974.5,100.0,0.0,36025970900
654,1879,1956.361096327834,66.4,33.6,36025971000
655,2197,1963.4417387346382,45.6,54.4,36025971100
656,3397,1963.5836031792758,50.0,50.0,36025971200
657,1818,1962.8333333333333,46.4,53.6,36025971300
658,2686,1962.451973194341,46.5,53.5,36025971400
659,1928,1962.1327800829877,87.8,12.2,36027010000
660,1916,1974.4660751565762,84.7,15.3,36027020003
661,981,1977.01376146789,94.5,5.5,36027020004
662,1859,1984.7227003765465,95.5,4.5,36027020005
663,1901,1969.2869542346134,82.5,17.5,36027030000
664,2041,1968.826310632043,89.1,10.9,36027040001
665,1519,1972.590849242923,84.9,15.1,36027040003
666,1284,1967.1713395638628,100.0,0.0,36027050102
667,1883,1973.371481678173,93.7,6.3,36027050103
668,2254,1984.2342502218278,95.8,4.2,36027050104
669,1800,1976.1333333333334,96.4,3.6,36027050203
670,964,1980.454356846473,90.8,9.2,36027050204
671,1894,1979.8257655755017,87.9,12.1,36027050205
672,2116,1984.9395085066162,93.6,6.4,36027060100
673,1518,1975.4420289855072,97.0,3.0,36027060201
674,1902,1975.2807570977918,92.2,7.8,36027060202
675,1575,1969.4714285714285,95.9,4.1,36027060301
676,1069,1989.2202993451824,93.4,6.6,36027060302
677,1103,1970.4156844968268,85.0,15.0,36027060400
678,1881,1960.0661881977671,87.8,12.2,36027070101
679,1400,1964.1135714285715,91.1,8.9,36027070102
680,1400,1959.35,95.3,4.7,36027070201
681,2597,1967.2916827108202,92.3,7.7,36027070301
682,1219,1966.5754716981132,94.3,5.7,36027070401
683,1599,1970.9365228267668,97.7,2.3,36027080103
684,1358,1975.181148748159,90.9,9.1,36027080104
685,1629,1966.8480662983425,94.4,5.6,36027080201
686,954,1976.2610062893082,100.0,0.0,36027080202
687,2125,1948.9282352941177,55.8,44.2,36031960498
688,2891,1966.847976478727,69.0,31.0,36031960598
689,1228,1956.1465798045604,64.3,35.7,36031960700
690,1667,1955.9361127774446,51.2,48.8,36031960800
691,2879,1950.9109065647795,51.1,48.9,36031960900
692,2212,1949.7169981916818,76.2,23.8,36031961000
693,1131,1962.1958443854996,67.8,32.2,36031961100
694,2886,1951.440401940402,76.9,23.1,36031961200
695,2278,1959.8731343283582,26.6,73.4,36031961300
696,1761,1962.415956842703,31.1,68.9,36031961400
697,1238,1978.1276252019386,97.1,2.9,36033940000
698,2096,1962.5214694656488,85.3,14.7,36033950100
699,2158,1964.5871177015756,90.0,10.0,36033950200
700,2731,1958.982607103625,89.9,10.1,36033950300
701,2498,1952.1337069655724,84.7,15.3,36033950400
702,1594,1940.0708908406525,89.5,10.5,36033950501
703,769,1969.3387516254877,93.2,6.8,36033950502
704,1388,1962.5828530259366,48.9,51.1,36033950600
705,2091,1960.7893352462936,45.4,54.6,36033950700
706,1842,1955.3175895765473,46.7,53.3,36033950800
707,2140,1948.079906542056,76.6,23.4,36033950900
708,1524,1943.1154855643044,67.1,32.9,36033951000
709,2076,1954.3025048169557,70.1,29.9,36033951100
710,1147,1954.0335658238885,76.6,23.4,36033951200
711,1976,1955.9423076923076,55.7,44.3,36035970100
712,1464,1958.4016393442623,77.9,22.1,36035970200
713,2059,1976.4839728023312,76.3,23.7,36035970300
714,2180,1953.8880733944954,35.7,64.3,36035970400
715,2148,1966.1135940409683,73.5,26.5,36035970500
716,2908,1957.9697386519945,88.8,11.2,36035970600
717,1814,1939.8280044101434,86.1,13.9,36035970700
718,1464,1936.2418032786886,80.0,20.0,36035970800
719,1718,1932.0494761350408,81.8,18.2,36035970900
720,1218,1932.652709359606,87.4,12.6,36035971000
721,1323,1932.863567649282,81.3,18.7,36035971100
722,1895,1935.0725593667546,90.8,9.2,36035971200
723,2157,1943.4021789522485,95.5,4.5,36035971300
724,1505,1975.5598006644518,96.3,3.7,36035971400
725,2787,1961.7963760315752,78.2,21.8,36035971500
726,269,1952.2881040892194,98.1,1.9,36037940100
727,2158,1954.3985171455051,96.5,3.5,36037950100
728,2229,1945.6305518169584,94.4,5.6,36037950200
729,2663,1953.2269996244836,88.7,11.3,36037950300
730,3101,1961.400032247662,95.1,4.9,36037950400
731,1296,1951.4212962962963,93.4,6.6,36037950500
732,996,1940.39859437751,97.2,2.8,36037950600
733,1052,1932.2376425855514,89.5,10.5,36037950700
734,1213,1941.6434460016487,86.7,13.3,36037950800
735,1221,1959.1470106470106,92.1,7.9,36037950900
736,1182,1940.5871404399322,96.0,4.0,36037951000
737,2367,1957.7154626109,92.4,7.6,36037951100
738,1964,1942.81466395112,92.8,7.2,36037951200
739,1688,1957.8471563981043,96.8,3.2,36037951300
740,2228,1954.157540394973,95.6,4.4,36037951400
741,1354,1958.6536189069425,87.2,12.8,36039080100
742,1845,1965.428455284553,77.7,22.3,36039080201
743,1990,1962.605527638191,54.8,45.2,36039080202
744,3837,1969.4992181391713,34.7,65.3,36039080300
745,3128,1959.9453324808185,34.3,65.7,36039080401
746,2659,1967.6553215494546,37.3,62.7,36039080402
747,1575,1964.1203174603174,72.8,27.2,36039080501
748,2332,1965.9622641509434,65.9,34.1,36039080502
749,1794,1973.324414715719,72.9,27.1,36039080600
750,1237,1947.3415521422796,85.5,14.5,36039080700
752,2024,1960.8804347826087,73.5,26.5,36039080900
753,2117,1941.266650921115,83.9,16.1,36039081000
754,2060,1969.4174757281553,77.0,23.0,36039081101
755,1308,1952.0076452599387,84.3,15.7,36039081102
756,2856,1955.9926470588234,12.9,87.1,36041950100
757,1996,1959.7354709418837,20.5,79.5,36041950300
758,1286,1963.8048211508553,41.2,58.8,36041950400
759,2604,1966.717741935484,12.7,87.3,36041950500
760,2813,1959.774440099538,84.6,15.4,36043010100
761,1593,1938.0467671060892,94.6,5.4,36043010201
762,1735,1962.5881844380403,93.4,6.6,36043010202
763,2183,1946.798671552909,99.4,0.6,36043010300
764,1693,1942.4858239810987,94.3,5.7,36043010400
765,1155,1935.2142857142858,95.1,4.9,36043010501
766,793,1956.0447667087012,97.5,2.5,36043010502
767,1360,1938.2720588235295,85.0,15.0,36043010701
768,1270,1930.507874015748,82.2,17.8,36043010702
769,1491,1958.5878604963111,90.7,9.3,36043010900
770,946,1933.9714587737844,85.9,14.1,36043011001
771,1570,1961.4286624203821,80.8,19.2,36043011002
772,1154,1940.3232235701907,90.7,9.3,36043011100
773,2756,1944.0555152394775,93.5,6.5,36043011200
774,758,1952.1385224274406,88.5,11.5,36043011301
775,1521,1977.8129520052596,93.0,7.0,36043011302
776,2024,1960.4387351778655,87.0,13.0,36043011400
777,1760,1959.2414772727273,71.5,28.5,36043011501
778,4782,1960.3260142199917,22.5,77.5,36043011502
779,3681,1962.10391198044,49.1,50.9,36045060100
780,5239,1958.5020996373353,48.3,51.7,36045060200
781,4355,1963.8797933409874,38.8,61.2,36045060300
782,3951,1962.926980511263,73.1,26.9,36045060400
783,2096,1974.2399809160306,94.3,5.7,36045060500
784,2848,1975.5505617977528,92.1,7.9,36045060600
785,2441,1959.4065956575173,67.4,32.6,36045060700
786,2110,1986.1800947867298,95.9,4.1,36045060803
787,1818,1993.5203520352036,98.8,1.2,36045060804
788,2369,1946.7773322076825,96.6,3.4,36045060900
789,1503,1955.124750499002,90.5,9.5,36045061000
790,2445,1960.5089979550103,86.3,13.7,36045061100
791,1564,1950.5134271099744,89.5,10.5,36045061200
792,1317,1940.137813211845,88.9,11.1,36045061300
793,1865,1942.4689008042894,94.5,5.5,36045061400
794,2157,1948.5913305516922,86.1,13.9,36045061500
795,1669,1960.3747753145597,91.2,8.8,36045061600
796,2131,1959.4333646175505,43.5,56.5,36045061700
797,3034,1961.5715227422545,95.7,4.3,36045061800
798,1862,1951.747046186896,93.7,6.3,36045061900
799,2496,1931.0464743589744,84.4,15.6,36045062100
800,1953,1933.8553507424476,93.3,6.7,36045062200
801,1714,1958.5081680280048,93.5,6.5,36045062400
802,1682,1955.831747919144,74.8,25.2,36045062500
803,8,1964.5,100.0,0.0,36045980000
805,2458,1942.7282343368593,85.0,15.0,36047000100
806,425,1935.9588235294118,83.3,16.7,36047000200
807,2252,1926.615896980462,81.9,18.1,36047000301
808,1982,1925.029767911201,91.8,8.2,36047000501
809,1674,1937.6182795698924,87.0,13.0,36047000502
810,2186,1933.3975297346751,86.9,13.1,36047000700
811,2103,1957.1129339039467,91.6,8.4,36047000900
812,443,1996.0778781038375,86.2,13.8,36047001100
813,1045,1954.0263157894738,85.0,15.0,36047001300
814,3189,1976.5464095327688,74.4,25.6,36047001500
816,494,1928.761133603239,87.7,12.3,36047002000
817,1777,1966.8224535734385,88.6,11.4,36047002100
818,1697,1946.9130819092516,93.5,6.5,36047002200
819,1608,1949.509328358209,96.9,3.1,36047002300
820,1301,1944.672943889316,95.2,4.8,36047002901
821,729,1926.818244170096,95.1,4.9,36047003000
822,1087,1963.4098436062557,89.2,10.8,36047003100
823,1700,1957.4470588235295,93.0,7.0,36047003300
824,1503,1937.7747837658017,96.2,3.8,36047003400
825,880,1937.2352272727273,89.3,10.7,36047003500
826,1937,1934.1282911719154,94.2,5.8,36047003600
827,499,1975.2695390781564,91.0,9.0,36047003700
828,742,1936.7035040431267,90.0,10.0,36047003800
829,1194,1935.6306532663316,92.4,7.6,36047003900
830,1637,1935.0467318265119,91.8,8.2,36047004100
831,1703,1954.1705813270698,87.6,12.4,36047004300
832,1044,1934.0785440613026,94.1,5.9,36047004400
833,1777,1928.3238604389421,97.2,2.8,36047004500
834,562,1927.9074733096086,88.3,11.7,36047004600
835,773,1964.7173350582148,90.9,9.1,36047004700
836,1101,1928.2393278837421,82.7,17.3,36047004900
837,1146,1927.5890052356021,95.4,4.6,36047005000
838,1113,1950.35265049416,91.6,8.4,36047005100
839,1140,1954.469298245614,92.7,7.3,36047005201
840,1497,1946.310287241149,95.3,4.7,36047005202
841,1087,1942.5183992640295,92.5,7.5,36047005300
842,1860,1940.725806451613,88.8,11.2,36047005400
843,1541,1946.2975340687865,94.9,5.1,36047005601
844,947,1950.4662090813094,94.4,5.6,36047005602
845,1712,1940.0957943925234,89.7,10.3,36047005800
846,665,1936.2744360902257,94.0,6.0,36047005900
847,1210,1939.797520661157,94.9,5.1,36047006000
848,1315,1936.3235741444867,90.6,9.4,36047006200
849,968,1935.1611570247933,92.9,7.1,36047006300
850,1501,1930.995669553631,92.2,7.8,36047006400
851,2605,1926.9514395393473,93.1,6.9,36047006500
852,1677,1932.3115682766845,92.6,7.4,36047006600
853,1631,1926.0603923973022,95.8,4.2,36047006700
854,2012,1930.9388667992048,94.5,5.5,36047006800
855,1767,1939.836728919072,95.4,4.6,36047006900
856,1105,1950.7579185520362,90.5,9.5,36047007000
857,1828,1939.9786652078774,94.6,5.4,36047007100
858,627,1926.517543859649,97.8,2.2,36047007200
859,1644,1930.5705596107057,86.3,13.7,36047007400
860,2259,1929.7080566622399,92.5,7.5,36047007500
861,1511,1934.8951025810723,88.7,11.3,36047007600
862,2156,1939.9856215213358,85.8,14.2,36047007700
863,1673,1934.2250448296472,96.8,3.2,36047007800
864,1393,1929.008255563532,93.8,6.2,36047008000
865,1538,1936.6163849154746,89.7,10.3,36047008200
866,1168,1939.94948630137,89.6,10.4,36047008400
867,3051,1947.4957391019339,97.4,2.6,36047008500
869,1216,1929.327302631579,91.2,8.8,36047008800
870,967,1939.370734229576,93.3,6.7,36047009000
871,1702,1938.86133960047,95.3,4.7,36047009200
872,1702,1937.029964747356,93.7,6.3,36047009400
873,1978,1931.7649140546007,94.6,5.4,36047009600
874,1980,1938.138888888889,93.9,6.1,36047009800
875,1968,1935.8490853658536,92.2,7.8,36047010000
876,1575,1934.8555555555556,94.8,5.2,36047010100
877,1490,1930.7161073825503,91.8,8.2,36047010200
878,1794,1933.5819397993312,92.4,7.6,36047010400
879,1582,1930.783185840708,92.4,7.6,36047010600
880,1565,1935.4578274760383,88.4,11.6,36047010800
881,750,1940.16,90.7,9.3,36047011000
882,2088,1936.103927203065,95.7,4.3,36047011200
883,1307,1934.4005355776587,88.8,11.2,36047011400
884,1345,1937.1022304832713,92.4,7.6,36047011600
885,1368,1945.423245614035,91.0,9.0,36047011700
886,686,1929.7478134110788,95.8,4.2,36047011800
887,824,1944.4648058252428,95.9,4.1,36047011900
888,350,1927.422857142857,88.6,11.4,36047012000
889,815,1933.3699386503067,91.9,8.1,36047012100
890,1673,1934.511954572624,91.8,8.2,36047012200
891,971,1935.5350154479918,92.6,7.4,36047012600
892,1584,1963.1609848484848,96.0,4.0,36047012700
893,772,1942.1748704663212,95.7,4.3,36047012801
894,1084,1935.690036900369,91.2,8.8,36047012901
895,959,1924.5834202294056,85.2,14.8,36047012902
896,2040,1930.9044117647059,90.5,9.5,36047013000
897,1974,1929.545592705167,90.2,9.8,36047013100
898,704,1934.518465909091,95.0,5.0,36047013200
899,1987,1938.4994967287369,87.0,13.0,36047013300
900,1569,1931.3769917144677,92.2,7.8,36047013400
901,1634,1939.5275397796818,95.0,5.0,36047013500
902,1684,1926.688242280285,88.7,11.3,36047013600
903,1493,1930.3573342263899,91.6,8.4,36047013700
904,1470,1933.843537414966,91.4,8.6,36047013800
905,1629,1935.3581952117863,87.7,12.3,36047013900
906,853,1929.1131301289565,90.5,9.5,36047014000
907,1605,1947.102492211838,92.5,7.5,36047014100
908,1389,1930.9002879769619,96.7,3.3,36047014200
909,1687,1933.471547125074,90.9,9.1,36047014300
910,1830,1944.2322404371585,94.6,5.4,36047014500
911,954,1946.748427672956,87.9,12.1,36047014700
912,536,1938.7444029850747,99.1,0.9,36047014800
913,2374,1942.3597304128054,94.1,5.9,36047014900
914,659,1933.0508345978756,90.6,9.4,36047015000
915,1671,1931.3456014362657,94.7,5.3,36047015100
916,969,1948.4628482972137,94.7,5.3,36047015200
917,1264,1924.448575949367,89.9,10.1,36047015300
919,1657,1922.5054315027157,89.7,10.3,36047015500
920,2103,1923.900855920114,96.4,3.6,36047015700
921,2922,1930.1505817932923,87.4,12.6,36047015900
922,2002,1935.0314685314686,93.1,6.9,36047016000
923,1538,1931.2002600780233,95.0,5.0,36047016100
924,1152,1945.3550347222222,96.7,3.3,36047016200
925,1492,1926.2225201072386,90.2,9.8,36047016300
926,283,1983.0159010600707,82.7,17.3,36047016400
927,2645,1924.8629489603024,99.3,0.7,36047016500
928,784,1931.5280612244899,91.5,8.5,36047016600
929,2263,1922.5932390631904,93.4,6.6,36047016700
930,747,1948.3286479250335,90.9,9.1,36047016800
931,2245,1931.2015590200444,95.2,4.8,36047016900
932,1244,1935.4967845659164,93.7,6.3,36047017000
933,1712,1934.5963785046729,93.6,6.4,36047017100
934,1174,1940.81601362862,93.8,6.2,36047017200
